en_curid,name,birthcity,birthstate,countryName,countryCode3,LAT,LON,continentName,birthyear,gender,occupation,industry,domain
40575,Vladimir I of Kiev,Pskov,,Russia,RUS,57.816667,28.333333,Europe,958,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40597,Alexander Hamilton,Charlestown,,Saint Kitts and Nevis,KNA,17.143056,-62.626944,North America,1755,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
357114,Othniel Charles Marsh,Lockport,NY,United States,USA,43.169722,-78.691111,North America,1831,Male,ARCHAEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
40599,"Otto II, Holy Roman Emperor",Saxony,,GERMANY,DEU,51.026944,13.358889,Europe,955,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40606,Sviatoslav I of Kiev,Kiev,,UKRAINE,UKR,50.45,30.523333,Europe,942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
40676,Luc Besson,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1959,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
41531,Stanis?aw Marcin Ulam,Lviv,,UKRAINE,UKR,49.85,24.016667,Europe,1909,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
41536,Duke Ellington,"Washington, D.C.",,United States,USA,,,North America,1899,Male,MUSICIAN,MUSIC,ARTS
41562,Ingrid Bergman,Stockholm,,Sweden,SWE,59.329444,18.068611,Europe,1915,Female,ACTOR,FILM AND THEATRE,ARTS
41887,Felix Klein,Düsseldorf,,Germany,DEU,51.233333,6.783333,Europe,1849,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
41896,Helmut Kohl,Ludwigshafen,,GERMANY,DEU,49.481111,8.435278,Europe,1930,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
41901,Helmut Schmidt,Hamburg,,GERMANY,DEU,53.565278,10.001389,Europe,1918,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
41902,Ludwig Erhard,Fürth,,GERMANY,DEU,49.466667,11,Europe,1897,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
428893,Mike Portnoy,Long Island,NY,United States,USA,40.58605,-73.66775,North America,1967,Male,MUSICIAN,MUSIC,ARTS
41973,Wilhelm Grimm,Hanau,,Germany,DEU,50.133333,8.916667,Europe,1786,Male,WRITER,LANGUAGE,HUMANITIES
41980,Bernhard Riemann,Jameln,,GERMANY,DEU,53.042222,11.078611,Europe,1826,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
41987,Bonnie Tyler,Skewen,,UNITED KINGDOM,GBR,51.6609,-3.8399,Europe,1951,Female,SINGER,MUSIC,ARTS
42001,Anton van Leeuwenhoek,Delft,,NETHERLANDS,NLD,52.016667,4.366667,Europe,1632,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
42009,Amedeo Avogadro,Turin,,ITALY,ITA,45.066667,7.7,Europe,1776,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
42029,George III of the United Kingdom,London,,United Kingdom,GBR,51.507222,-0.133889,Europe,1738,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42031,Carl Jung,Kesswil,,SWITZERLAND,CHE,47.583333,9.316667,Europe,1875,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
42068,Freddie Mercury,Stone Town,,Tanzania,TZA,-6.164944,39.198789,Africa,1946,Male,MUSICIAN,MUSIC,ARTS
42069,Brian May,London,,UNITED KINGDOM,GBR,51.422,-0.3667,Europe,1947,Male,MUSICIAN,MUSIC,ARTS
42083,Clark Gable,Cadiz,OH,United States,USA,40.270833,-80.995833,North America,1901,Male,ACTOR,FILM AND THEATRE,ARTS
24231931,Chris Colfer,Fresno,CA,UNITED STATES,USA,36.825278,-119.703056,North America,1990,Male,ACTOR,FILM AND THEATRE,ARTS
42091,John Dillinger,Indianapolis,IN,United States,USA,39.791,-86.148,North America,1903,Male,MAFIOSO,OUTLAWS,PUBLIC FIGURE
172395,Larry Ellison,New York,NY,UNITED STATES,USA,40.717222,-73.989722,North America,1944,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
8083,Dr. Dre,Los Angeles,CA,UNITED STATES,USA,33.896667,-118.225,North America,1965,Male,SINGER,MUSIC,ARTS
42115,Paul Reuter,Kassel,,Germany,DEU,51.316667,9.5,Europe,1816,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
42120,Haile Selassie I of Ethiopia,Ejersa Goro,,Ethiopia,ETH,9.483333,42.233333,Africa,1892,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42127,Christiaan Huygens,The Hague,,NETHERLANDS,NLD,52.083333,4.316667,Europe,1629,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
42146,Victor Hugo,Besançon,,FRANCE,FRA,47.2431,6.0219,Europe,1802,Male,WRITER,LANGUAGE,HUMANITIES
52724,Krist Novoselic,Los Angeles,CA,UNITED STATES,USA,33.896667,-118.225,North America,1965,Male,MUSICIAN,MUSIC,ARTS
42172,Walter Mondale,Ceylon,MN,United States,USA,43.533611,-94.631667,North America,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
89163,William A. Wheeler,Malone,NY,UNITED STATES,USA,44.848889,-74.291389,North America,1819,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42198,Charles M. Schulz,Minneapolis,MN,UNITED STATES,USA,44.983333,-93.266667,North America,1922,Male,COMIC ARTIST,DESIGN,ARTS
42212,Zhores Ivanovich Alferov,Vitebsk,,Belarus,BLR,55.183333,30.166667,Europe,1930,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
54360,Frank Drake,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1930,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
42278,Sepp Blatter,Visp,,Switzerland,CHE,46.266667,7.866667,Europe,1936,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
42357,Elizabeth Taylor,Hampstead,,United Kingdom,GBR,51.583,-0.185,Europe,1932,Female,ACTOR,FILM AND THEATRE,ARTS
42368,Honoré de Balzac,Tours,,FRANCE,FRA,47.3936,0.6892,Europe,1799,Male,WRITER,LANGUAGE,HUMANITIES
42411,John Wesley,London,,UNITED KINGDOM,GBR,53.5167,-0.8167,Europe,1703,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
42419,Harald I of Denmark,Jelling,,Denmark,DNK,55.753611,9.415,Europe,910,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42518,Rollo of Normandy,Scandinavia,,Sweden,SWE,,,Europe,860,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
42558,Nikita Khrushchev,Kalinovka,,Russia,RUS,51.9,34.5,Europe,1894,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42580,Leopoldo Galtieri,Buenos Aires,,ARGENTINA,ARG,-34.610556,-58.5625,South America,1926,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42583,Sigismund I the Old,Kozienice,,POLAND,POL,51.583333,21.566667,Europe,1467,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42584,W?adys?aw III of Poland,Kraków,,Poland,POL,50.061389,19.938333,Europe,1424,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42586,Jogaila,Vilnius,,LITHUANIA,LTU,54.683333,25.283333,Europe,1362,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42620,Grace Kelly,Philadelphia,PA,UNITED STATES,USA,39.95,-75.166667,North America,1929,Female,ACTOR,FILM AND THEATRE,ARTS
163169,Eazy-E,Los Angeles,CA,UNITED STATES,USA,33.896667,-118.225,North America,1963,Male,SINGER,MUSIC,ARTS
42635,Charles Manson,Cincinnati,OH,United States,USA,39.1,-84.516667,North America,1934,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
42636,Hubert Humphrey,Wallace,SD,United States,USA,45.085,-97.478889,North America,1911,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42649,Max Ernst,Brühl,,GERMANY,DEU,49.4,8.533333,Europe,1891,Male,PAINTER,FINE ARTS,ARTS
42650,Marcel Duchamp,Blainville-Crevon,,France,FRA,49.5042,1.3019,Europe,1887,Male,ARTIST,FINE ARTS,ARTS
42691,André Malraux,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1901,Male,WRITER,LANGUAGE,HUMANITIES
42716,Nelly Furtado,Victoria,,CANADA,CAN,48.422151,-123.3657,North America,1978,Female,SINGER,MUSIC,ARTS
42751,J. Michael Straczynski,Paterson,NJ,United States,USA,40.914746,-74.162826,North America,1954,Male,WRITER,LANGUAGE,HUMANITIES
42758,Murasaki Shikibu,Kyoto,,JAPAN,JPN,35.011667,135.768333,Asia,973,Female,WRITER,LANGUAGE,HUMANITIES
42798,Sophie Marceau,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1966,Female,ACTOR,FILM AND THEATRE,ARTS
42874,Elia Kazan,Istanbul,,Turkey,TUR,41.01224,28.976018,Asia,1909,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
42880,John Flamsteed,Denby,,UNITED KINGDOM,GBR,53.01974,-1.42531,Europe,1646,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
42897,Alexander Dub?ek,Uhrovec,,SLOVAKIA,SVK,48.75,18.333333,Europe,1921,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
42909,Jacobus Henricus van 't Hoff,Rotterdam,,NETHERLANDS,NLD,51.916667,4.5,Europe,1852,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
42927,John of Damascus,Damascus,,Syria,SYR,33.513,36.292,Asia,676,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
168263,Coolio,Los Angeles,CA,UNITED STATES,USA,33.896667,-118.225,North America,1963,Male,SINGER,MUSIC,ARTS
43055,Buster Keaton,Piqua,KS,UNITED STATES,USA,37.922778,-95.535278,North America,1895,Male,ACTOR,FILM AND THEATRE,ARTS
43069,O. Henry,Greensboro,NC,United States,USA,36.08,-79.819444,North America,1862,Male,WRITER,LANGUAGE,HUMANITIES
43084,Sharon Stone,Meadville,PA,United States,USA,41.65,-80.15,North America,1958,Female,ACTOR,FILM AND THEATRE,ARTS
924586,Tayshaun Prince,Los Angeles,CA,UNITED STATES,USA,33.896667,-118.225,North America,1980,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
43115,Ava Gardner,Smithfield,NC,United States,USA,35.509167,-78.346389,North America,1922,Female,ACTOR,FILM AND THEATRE,ARTS
43149,Ralph Ellison,Oklahoma City,OK,UNITED STATES,USA,35.482222,-97.535,North America,1913,Male,WRITER,LANGUAGE,HUMANITIES
43154,Alice Walker,Eatonton,GA,UNITED STATES,USA,33.326389,-83.387778,North America,1944,Female,WRITER,LANGUAGE,HUMANITIES
43165,Toni Morrison,Lorain,OH,UNITED STATES,USA,41.448333,-82.168889,North America,1931,Female,WRITER,LANGUAGE,HUMANITIES
43223,Alex Ferguson,Govan,,UNITED KINGDOM,GBR,55.8615,-4.3083,Europe,1941,Male,COACH,TEAM SPORTS,SPORTS
43248,Pope Soter,Fondi,,ITALY,ITA,41.35,13.416667,Europe,120,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
43271,William IV of the United Kingdom,London,,United Kingdom,GBR,51.501,-0.1416,Europe,1765,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
219632,James Connolly,Boston,MA,UNITED STATES,USA,42.336111,-71.045833,North America,1868,Male,WRITER,LANGUAGE,HUMANITIES
43311,Johannes Vermeer,Delft,,NETHERLANDS,NLD,52.016667,4.366667,Europe,1632,Male,PAINTER,FINE ARTS,ARTS
424778,Chris Jericho,Long Island,NY,United States,USA,,,North America,1970,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
43337,Katharine Hepburn,Hartford,CT,UNITED STATES,USA,41.762736,-72.674286,North America,1907,Female,ACTOR,FILM AND THEATRE,ARTS
8176,Dave Brubeck,San Francisco-Bay Area,CA,UNITED STATES,USA,37.978056,-122.031111,North America,1920,Male,MUSICIAN,MUSIC,ARTS
43357,Hokusai,Tokyo,,Japan,JPN,,,Asia,1760,Male,ARTIST,FINE ARTS,ARTS
43568,Tom Hanks,San Francisco-Bay Area,CA,UNITED STATES,USA,37.978056,-122.031111,North America,1956,Male,ACTOR,FILM AND THEATRE,ARTS
43382,Zenobia,Palmyra,,Syria,SYR,34.56,38.267222,Asia,240,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
43395,Alfred North Whitehead,Ramsgate,,United Kingdom,GBR,,,North America,1861,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
43407,Thomas à Kempis,Kempen,,Germany,DEU,51.365833,6.419444,Europe,1380,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
43413,Aurelian,Serdica,,Bulgaria,BGR,44.983333,19.616667,Europe,214,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
236447,Eliza Dushku,Boston,MA,UNITED STATES,USA,42.370833,-71.183333,North America,1980,Female,ACTOR,FILM AND THEATRE,ARTS
43468,T. E. Lawrence,Tremadog,,United Kingdom,GBR,52.93895,-4.14273,Europe,1888,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
43469,Karel ?apek,Malé Svato?ovice,,CZECH REPUBLIC,CZE,50.534167,16.050278,Europe,1890,Male,WRITER,LANGUAGE,HUMANITIES
43474,"William Lamb, 2nd Viscount Melbourne",London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1779,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
43501,Edith Stein,Wroc?aw,,POLAND,POL,51.1,17.033333,Europe,1891,Female,PHILOSOPHER,PHILOSOPHY,HUMANITIES
7886,Drew Barrymore,Los Angeles,CA,UNITED STATES,USA,34.007778,-118.400833,North America,1975,Female,ACTOR,FILM AND THEATRE,ARTS
43583,Teresa of Ávila,Gotarrendura,,SPAIN,ESP,40.816667,-4.733333,Europe,1515,Female,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
43592,John Herschel,Slough,,UNITED KINGDOM,GBR,51.51,-0.59,Europe,1792,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
43616,Arsinoe II of Egypt,Egypt,,Egypt,EGY,26,30,Africa,-316,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
43675,Laurence Olivier,Dorking,,UNITED KINGDOM,GBR,51.234,-0.3318,Europe,1907,Male,ACTOR,FILM AND THEATRE,ARTS
43715,John McCain,Panama Canal Zone,,Panama,PAN,,,North America,1936,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
43823,Robert Altman,Kansas City,MO,UNITED STATES,USA,39.099722,-94.578333,North America,1925,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
43825,Andie MacDowell,Gaffney,SC,United States,USA,35.071944,-81.653056,North America,1958,Female,ACTOR,FILM AND THEATRE,ARTS
43848,Cybill Shepherd,Memphis,TN,UNITED STATES,USA,35.117365,-89.971068,North America,1950,Female,ACTOR,FILM AND THEATRE,ARTS
43876,Franco Zeffirelli,Florence,,ITALY,ITA,43.783333,11.25,Europe,1923,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
43910,Albert Finney,Manchester,,UNITED KINGDOM,GBR,53.483,-2.2931,Europe,1936,Male,ACTOR,FILM AND THEATRE,ARTS
43913,Anthony Quinn,Chihuahua,,MEXICO,MEX,28.635278,-106.088889,North America,1915,Male,ACTOR,FILM AND THEATRE,ARTS
43921,René Goscinny,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1926,Male,COMIC ARTIST,DESIGN,ARTS
358987,Spencer Tunick,Middletown,NY,UNITED STATES,USA,41.45,-74.416667,North America,1967,Male,PHOTOGRAPHER,FINE ARTS,ARTS
43983,Yitzhak Rabin,Jerusalem,,Israel,ISR,31.783333,35.216667,Asia,1922,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
43997,Alyson Hannigan,"Washington, D.C.",,United States,USA,,,North America,1974,Female,ACTOR,FILM AND THEATRE,ARTS
44012,Anton Bruckner,Ansfelden,,AUSTRIA,AUT,48.208333,14.288889,Europe,1824,Male,COMPOSER,MUSIC,ARTS
44014,Henry Hudson,England,,UNITED KINGDOM,GBR,51.5,-0.116667,Europe,1565,Male,EXPLORER,EXPLORERS,EXPLORATION
55523,R. Kelly,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1967,Male,SINGER,MUSIC,ARTS
44088,Vittorio Gassman,Genoa,,ITALY,ITA,44.411111,8.932778,Europe,1922,Male,ACTOR,FILM AND THEATRE,ARTS
44112,John Dalton,Eaglesfield,,UNITED KINGDOM,GBR,54.63,-3.41,Europe,1766,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
44136,John Huston,Nevada,MO,United States,USA,37.840833,-94.355556,North America,1906,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
44154,Catherine de' Medici,Florence,,ITALY,ITA,43.783333,11.25,Europe,1519,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
44191,D. H. Lawrence,Eastwood,,UNITED KINGDOM,GBR,53.0175,-1.306,Europe,1885,Male,WRITER,LANGUAGE,HUMANITIES
44203,Ezra Pound,Hailey,ID,UNITED STATES,USA,43.515,-114.306389,North America,1885,Male,WRITER,LANGUAGE,HUMANITIES
19373486,Vanessa L. Williams,Lower Hudson Valley,NY,United States,USA,41.192222,-73.797222,North America,1963,Female,ACTOR,FILM AND THEATRE,ARTS
44207,François Villon,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1431,Male,WRITER,LANGUAGE,HUMANITIES
44213,Theodore Dreiser,Terre Haute,IN,UNITED STATES,USA,39.469586,-87.389762,North America,1871,Male,WRITER,LANGUAGE,HUMANITIES
275603,Frank Wilczek,Long Island,NY,United States,USA,40.747222,-73.638056,North America,1951,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
44230,Gelimer,Other,,Unknown,UNK,,,Unknown,480,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
44238,Arthur Evans,Nash Mills,,United Kingdom,GBR,,,Europe,1851,Male,ARCHAEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
44239,Catherine I of Russia,Rõngu Parish,,Russia,RUS,56.499444,25.878333,Europe,1684,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
44240,Catherine II of Russia,Szczecin,,POLAND,POL,53.4325,14.548056,Europe,1729,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
44307,Michel de Montaigne,Château de Montaigne,,France,FRA,44.878333,0.03,Europe,1533,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
44309,Edward Albee,"Washington, D.C.",,United States,USA,,,North America,1928,Male,WRITER,LANGUAGE,HUMANITIES
44318,Phocas,Thrace,,Greece,GRC,,,Europe,550,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
44319,Elizabeth of Russia,Kolomenskoye,,Russia,RUS,55.669444,37.668889,Europe,1709,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
44324,Commodus,Lanuvium,,ITALY,ITA,41.674696,12.69758,Europe,161,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
44328,Ulugh Beg,Soltaniyeh,,Iran,IRN,36.434722,48.7975,Asia,1394,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
44340,Steven Pinker,Montreal,,Canada,CAN,45.5,-73.566667,North America,1954,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
44342,Henry Bessemer,Charlton,,UNITED KINGDOM,GBR,51.933333,-0.283333,Europe,1813,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
44354,Carole Lombard,Fort Wayne,IN,UNITED STATES,USA,41.08045,-85.13915,North America,1908,Female,ACTOR,FILM AND THEATRE,ARTS
44356,Peter I of Russia,Moscow,,Russia,RUS,55.75,37.616667,Europe,1672,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
44359,Gary Cooper,Helena,MT,UNITED STATES,USA,46.595805,-112.027031,North America,1901,Male,ACTOR,FILM AND THEATRE,ARTS
44380,Anna of Russia,Moscow,,Russia,RUS,55.75,37.616667,Europe,1693,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
44392,Andrzej Wajda,Suwa?ki,,POLAND,POL,54.1,22.933333,Europe,1926,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
44393,Claudius II,Syrmia,,Serbia,SRB,44.983333,19.616667,Europe,213,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
44399,"Conrad II, Holy Roman Emperor",Speyer,,Germany,DEU,49.319444,8.431111,Europe,990,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
44406,Zoroaster,Airyanem Vaejah,,Afghanistan,AFG,,,Asia,-600,Male,WRITER,LANGUAGE,HUMANITIES
44569,Helen Hunt,Los Angeles,CA,UNITED STATES,USA,34.007778,-118.400833,North America,1963,Female,ACTOR,FILM AND THEATRE,ARTS
44459,Glenn Close,Greenwich,CT,UNITED STATES,USA,41.038889,-73.613611,North America,1947,Female,ACTOR,FILM AND THEATRE,ARTS
44463,Sophia Loren,Rome,,ITALY,ITA,41.9,12.5,Europe,1934,Female,ACTOR,FILM AND THEATRE,ARTS
44517,François Boucher,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1703,Male,PAINTER,FINE ARTS,ARTS
44518,Ossip Zadkine,Vitebsk,,BELARUS,BLR,55.183333,30.166667,Europe,1890,Male,ARTIST,FINE ARTS,ARTS
44525,Raphael,Urbino,,ITALY,ITA,43.716667,12.633333,Europe,1483,Male,PAINTER,FINE ARTS,ARTS
44533,Li Peng,Shanghai,,CHINA,CHN,31.2,121.5,Asia,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
955673,Aaron Eckhart,San Francisco-Bay Area,CA,UNITED STATES,USA,37.3175,-122.041944,North America,1968,Male,ACTOR,FILM AND THEATRE,ARTS
44582,John of the Cross,Fontiveros,,SPAIN,ESP,40.933333,-4.966667,Europe,1542,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
44608,Sarah Bernhardt,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1844,Female,ACTOR,FILM AND THEATRE,ARTS
44634,Tennessee Williams,Columbus,MS,UNITED STATES,USA,33.501667,-88.415,North America,1911,Male,WRITER,LANGUAGE,HUMANITIES
44656,Domenico Scarlatti,Naples,,ITALY,ITA,40.845,14.258333,Europe,1685,Male,COMPOSER,MUSIC,ARTS
44660,Arcangelo Corelli,Fusignano,,ITALY,ITA,44.466667,11.966667,Europe,1653,Male,MUSICIAN,MUSIC,ARTS
44669,François Arago,Estagel,,France,FRA,42.7733,2.6994,Europe,1786,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
44670,Siméon Denis Poisson,Pithiviers,,France,FRA,48.1725,2.2525,Europe,1781,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
44692,Pope Leo I,Tuscany,,ITALY,ITA,43.35,11.016667,Europe,400,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
44735,Sharon Tate,Dallas,TX,UNITED STATES,USA,32.775833,-96.796667,North America,1943,Female,ACTOR,FILM AND THEATRE,ARTS
44743,Thomas Hardy,Stinsford,,UNITED KINGDOM,GBR,50.7181,-2.4101,Europe,1840,Male,WRITER,LANGUAGE,HUMANITIES
44755,William of Tyre,Jerusalem,,Israel,ISR,31.783333,35.216667,Asia,1130,Male,HISTORIAN,HISTORY,HUMANITIES
44796,Giovanni Falcone,Palermo,,ITALY,ITA,38.116667,13.366667,Europe,1939,Male,JUDGE,GOVERNMENT,INSTITUTIONS
44822,Luchino Visconti,Milan,,ITALY,ITA,45.466667,9.183333,Europe,1906,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
44833,Manuel I Komnenos,Istanbul,,Turkey,TUR,41.01224,28.976018,Asia,1118,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
44839,Manuel II Palaiologos,Istanbul,,Turkey,TUR,41.01224,28.976018,Asia,1350,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
44845,Alessandro Manzoni,Milan,,ITALY,ITA,45.466667,9.183333,Europe,1785,Male,WRITER,LANGUAGE,HUMANITIES
44848,Edward II of England,Wales,,United Kingdom,GBR,53.139306,-4.276889,Europe,1284,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
44849,Brad Pitt,Shawnee,OK,United States,USA,35.3425,-96.933889,North America,1963,Male,ACTOR,FILM AND THEATRE,ARTS
44886,Pope Sixtus V,Grottammare,,ITALY,ITA,42.989722,13.865833,Europe,1520,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
44887,Robert Alexander Schumann,Zwickau,,Germany,DEU,50.716667,12.5,Europe,1810,Male,COMPOSER,MUSIC,ARTS
44888,Franz Schubert,Alsergrund,,Austria,AUT,48.225278,16.356944,Europe,1797,Male,COMPOSER,MUSIC,ARTS
44893,Moses Mendelssohn,Dessau,,Germany,DEU,51.8222431,12.2424408,Europe,1729,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
44903,Ástor Piazzolla,Mar del Plata,,ARGENTINA,ARG,-38,-57.55,South America,1921,Male,COMPOSER,MUSIC,ARTS
44920,Pliny the Elder,Como,,ITALY,ITA,45.816667,9.083333,Europe,23,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
44929,Dannii Minogue,Melbourne,,AUSTRALIA,AUS,-37.813611,144.963056,Oceania,1971,Female,SINGER,MUSIC,ARTS
44932,Carlo Rubbia,Gorizia,,ITALY,ITA,45.933333,13.616667,Europe,1934,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
44980,Émile Zola,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1840,Male,WRITER,LANGUAGE,HUMANITIES
44993,Pope Nicholas V,Sarzana,,ITALY,ITA,44.116667,9.966667,Europe,1397,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
45053,Georges Perec,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1936,Male,WRITER,LANGUAGE,HUMANITIES
45077,Giacomo Leopardi,Recanati,,ITALY,ITA,43.4,13.55,Europe,1798,Male,WRITER,LANGUAGE,HUMANITIES
45080,Vasco da Gama,Sines,,PORTUGAL,PRT,37.954722,-8.864444,Europe,1469,Male,EXPLORER,EXPLORERS,EXPLORATION
45104,Pope Nicholas III,Rome,,ITALY,ITA,41.9,12.5,Europe,1210,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
45109,Marie Antoinette,Vienna,,Austria,AUT,48.2,16.366667,Europe,1755,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
45158,Tatian,Assyria,,Iraq,IRQ,36,43.3,Asia,120,Male,WRITER,LANGUAGE,HUMANITIES
45181,Clara Schumann,Leipzig,,GERMANY,DEU,51.333333,12.383333,Europe,1819,Female,MUSICIAN,MUSIC,ARTS
45185,Billy Wilder,Sucha Beskidzka,,POLAND,POL,49.733333,19.6,Europe,1906,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
45188,Paul Muni,Lviv,,UKRAINE,UKR,49.85,24.016667,Europe,1895,Male,ACTOR,FILM AND THEATRE,ARTS
45190,Carl Maria von Weber,Eutin,,GERMANY,DEU,54.137778,10.618056,Europe,1786,Male,COMPOSER,MUSIC,ARTS
45218,Sacha Baron Cohen,Hammersmith,,UNITED KINGDOM,GBR,51.4928,-0.2229,Europe,1971,Male,ACTOR,FILM AND THEATRE,ARTS
